Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2009,Siena,9,MAAC,27,8,11.93,67,110.3,63,98.4,78,70.7,16,0.031,90,0.91,138,102.4,188,101.5,109,7.27,29,8,W
2009,Mississippi St.,13,SEC,23,13,11.55,69,107.8,92,96.2,54,67.2,95,-0.004,170,4.96,72,105.3,82,100.3,70,-3.07,234,4,L
2009,Boston College,7,ACC,22,12,11.2,74,113.2,33,102,150,65.3,172,0.038,74,6.4,56,106.6,51,100.2,67,100.2,67,10,L
2009,Dayton,11,Atlantic 10,27,8,10.23,78,103.3,156,93,25,64.5,210,0.107,5,2.34,110,104.9,93,102.6,152,-4.57,269,6,W
2009,Northern Iowa,12,Missouri Valley,23,11,9.7,83,110.6,59,100.9,131,60.8,318,0.051,50,3.1,98,104.7,97,101.6,114,1.88,110,5,L
2009,Western Kentucky,12,Sun Belt,25,9,8.1,88,111.1,52,103,173,65.6,155,0.092,10,-0.6,173,102.2,197,102.8,162,6.63,36,5,L
2009,Akron,13,MAC,23,13,6.9,95,102.9,163,96,51,64.8,190,-0.014,204,-1.6,192,100.9,246,102.5,147,-1.83,205,4,L
2009,Stephen F. Austin,14,Southland,24,8,6.52,101,97,268,90.4,9,62.4,289,0.053,49,-1.98,204,101.9,212,103.9,202,4.63,58,3,L
2009,East Tennessee St.,16,Atlantic Sun,23,11,5.67,105,106.4,108,100.7,126,69.6,31,-0.048,289,-4.73,263,100.2,267,105,246,-1.26,189,1,L
2009,Cornell,14,Ivy League,21,10,5.23,107,108.5,85,103.3,179,65.4,162,-0.005,174,-5.58,281,99,291,104.6,232,-0.5,175,3,L
2009,Cal St. Northridge,15,Big West,17,14,5.18,108,102.2,182,97,64,71.8,12,-0.045,283,0.26,154,104,123,103.7,194,5.14,50,2,L
2009,American,14,Patriot,24,8,4.7,112,105.3,123,100.6,125,60.7,319,0.093,8,-6.34,295,97.6,317,104,204,0.55,141,3,L
2009,Portland St.,13,Big Sky,23,10,4.04,118,109.2,77,105.1,219,64.8,191,0.025,105,-3.32,233,101.5,221,104.8,242,0,157,4,L
2009,Robert Morris,15,Northeast,24,11,1.49,146,102,187,100.6,122,66,139,0.055,44,-7.27,310,99.3,284,106.5,317,0.44,144,2,L
2009,Morgan St.,15,MEAC,23,12,0.99,150,100.1,222,99.1,91,65.5,159,0.031,88,-7.43,311,98.2,309,105.7,286,4.82,55,2,L
2009,Morehead St.,16,Ohio Valley,20,16,0.76,157,102,189,101.3,137,65.3,169,0.015,128,-1.9,200,103.6,138,105.5,268,3.49,76,1,L
2009,Radford,16,Big South,21,12,-0.86,176,101.2,208,102.1,153,69.2,37,0.076,21,-4.54,260,101,243,105.5,271,8.71,22,1,L
2009,Binghamton,15,America East,23,9,-0.98,177,102.3,181,103.3,178,67.2,91,0.13,3,-5.64,282,99.6,281,105.3,259,-4.08,253,2,L
2009,Chattanooga,16,Southern,18,17,-4.04,213,104.3,142,108.4,283,69.5,33,0.041,69,-3.37,235,102.1,200,105.5,270,12.4,7,1,L
2008,Kansas,1,Big 12,37,3,35.21,1,120.9,2,85.7,1,66.8,109,0.012,138,9.57,14,109.2,8,99.6,35,-1.41,184,16,W
2008,Memphis,1,C-USA,38,2,31.51,2,118,6,86.5,2,68.1,76,0.012,141,5.83,72,107,62,101.1,79,5.45,39,16,W
2008,North Carolina,1,ACC,36,3,30.22,3,122.1,1,91.9,14,72.5,9,0.05,55,10.18,7,108,36,97.8,2,1.5,107,16,W
2008,UCLA,1,Pac-10,35,4,29.94,4,118,7,88.1,5,64.1,209,0.047,62,10.03,9,109.3,6,99.3,24,-1.63,196,16,W
2008,Wisconsin,3,Big Ten,31,5,26.68,5,113.5,37,86.8,3,61.1,306,0.043,69,7.35,51,107.1,61,99.8,40,-0.19,154,14,W
2008,Duke,2,ACC,28,6,26.4,6,116.3,13,89.9,7,71.5,13,-0.006,189,10.06,8,109.1,9,99,18,3.36,73,15,W
2008,Georgetown,2,Big East,28,6,25.56,7,115.2,21,89.7,6,60.5,316,0.029,99,8.48,35,108.2,31,99.8,39,-2.72,235,15,W
2008,Louisville,3,Big East,27,9,25.41,8,113.1,40,87.7,4,65.3,160,-0.057,300,9.34,21,108.4,28,99,17,0.79,126,14,W
2008,Texas,2,Big 12,31,7,25.09,9,120.6,3,95.5,42,63.9,222,0.044,67,10.37,6,108.4,29,98,3,0.04,146,15,W
2008,Washington St.,4,Pac-10,26,9,24.32,10,115.1,23,90.8,9,58.3,334,-0.004,179,8.99,29,109,12,100,52,-6.51,309,13,W
2008,Davidson,10,Southern,29,7,23.61,11,117,9,93.4,24,66.2,133,-0.036,260,3.36,102,105.2,105,101.8,97,14.93,1,7,W
2008,Stanford,3,Pac-10,28,8,22.75,12,113.6,36,90.9,10,63.4,248,0.04,78,9.32,22,109.1,11,99.7,37,-6.32,306,14,W
2008,Tennessee,2,SEC,31,5,22.17,13,116.2,15,94,28,70.7,20,0.11,4,9.58,13,109.4,4,99.8,41,7.64,24,15,W
2008,Marquette,6,Big East,25,10,22.16,14,115.3,20,93.1,21,66.6,118,-0.027,240,8.62,32,107.9,41,99.3,26,-6.37,307,11,W
2008,Xavier,3,Atlantic 10,30,7,22.05,15,117.3,8,95.2,39,63.8,225,0.054,49,6.94,53,108.1,34,101.2,80,3.5,69,14,W
2008,Clemson,5,ACC,24,10,22.03,16,114,35,91.9,15,68,78,-0.044,280,9.53,15,109.3,5,99.8,42,0.31,137,12,L
2008,Drake,5,Missouri Valley,28,5,21.46,17,120,4,98.5,76,62.9,262,0.011,145,4.89,88,105.5,101,100.6,65,0.11,142,12,L
2008,West Virginia,7,Big East,26,11,21.29,18,114.6,27,93.3,23,63.8,228,-0.019,217,9,28,108.5,24,99.5,31,-1.98,210,10,W
2008,Michigan St.,5,Big Ten,27,9,21.15,19,115.8,17,94.7,33,63.3,253,0.032,94,8.71,31,108.2,32,99.5,32,0.59,128,12,W
2008,Butler,7,Horizon,30,4,19.97,20,116.2,14,96.2,47,59.5,328,0.002,161,2.79,110,104.3,133,101.5,90,5.43,40,10,W
2008,Texas A&M,9,Big 12,25,11,19.93,21,112.3,46,92.3,17,61.8,295,0.004,159,8.28,37,107.4,51,99.1,20,-5.13,291,8,W
2008,Pittsburgh,4,Big East,27,10,19.91,22,116.5,10,96.6,54,63.9,221,0.027,104,9.52,16,107.8,44,98.3,5,-1.69,197,13,W
2008,Arizona,10,Pac-10,19,15,19.14,23,116.4,12,97.3,63,63.5,239,-0.079,326,12.72,1,110.3,1,97.6,1,8.75,12,7,L
2008,Notre Dame,5,Big East,25,8,19.07,24,114.6,26,95.6,43,69.5,35,0.042,72,6.88,54,107.5,48,100.6,66,-7.02,314,12,W
2008,Gonzaga,7,West Coast,25,8,19.05,25,114.5,30,95.5,41,65.9,140,-0.029,245,2.57,112,104,147,101.5,89,7.71,22,10,L
2008,Kansas St.,11,Big 12,21,12,18.9,26,114.2,34,95.3,40,69.7,33,-0.049,290,9.09,27,108,38,98.9,14,-2.73,237,6,W
2008,Connecticut,4,Big East,24,9,18.9,27,115.2,22,96.3,49,67.1,101,-0.001,170,7.67,45,107.7,45,100,49,-1.27,179,13,L
2008,USC,6,Pac-10,21,12,18.67,28,110.5,59,91.9,13,65.2,166,-0.005,184,11.18,3,109.7,2,98.5,8,0.4,134,11,L
2008,Indiana,8,Big Ten,25,8,18.43,29,114.6,29,96.1,44,66.2,134,0.037,85,6.28,64,106.6,75,100.3,59,-2.3,219,9,L
2008,Purdue,6,Big Ten,25,9,18.3,30,110.5,60,92.2,16,66.9,107,-0.025,234,6.41,62,106.2,86,99.7,36,-3.61,265,11,W
2008,Mississippi St.,8,SEC,23,11,16.77,33,108.2,92,91.5,11,66.6,117,-0.043,278,6.22,66,108.1,35,101.8,98,-1.48,187,9,W
2008,BYU,8,Mountain West,27,8,15.76,35,107.4,112,91.7,12,67.8,83,0.027,106,1.47,129,104.2,139,102.7,139,-4.23,276,9,L
2008,Oregon,9,Pac-10,18,14,15.66,36,118.8,5,103.1,160,65.8,144,-0.035,259,10.56,5,108.9,14,98.4,6,0.11,143,8,L
2008,Miami FL,7,ACC,23,11,15.38,37,112.5,44,97.1,61,65.8,145,-0.003,176,7.78,44,106.7,70,98.9,16,-5.55,296,10,W
2008,Arkansas,9,SEC,23,12,15.19,40,111.4,53,96.2,48,66.5,119,0.008,153,7.19,52,108.4,25,101.2,82,-0.61,164,8,W
2008,Baylor,11,Big 12,21,11,14.82,41,115.7,19,100.9,113,70.1,24,-0.028,242,7.58,46,106.9,64,99.3,25,-4.83,286,6,L
2008,Saint Mary's,10,West Coast,25,7,14.66,42,109.2,76,94.6,32,66.4,124,0.03,96,0.11,151,103.4,174,103.3,153,2.34,88,7,L
2008,Western Kentucky,12,Sun Belt,29,7,14.6,43,111.9,48,97.3,62,68.2,69,-0.021,219,-0.85,172,103.3,176,104.2,174,1.69,100,5,W
2008,Oklahoma,6,Big 12,23,12,14.47,44,109.5,74,95.1,37,63.1,256,0.077,23,9.45,18,108.3,30,98.9,15,-0.55,161,11,W
2008,Saint Joseph's,11,Atlantic 10,21,13,14.32,45,115.1,25,100.8,110,64,216,-0.069,318,5.81,73,106.9,63,101.1,78,1.34,114,6,L
2008,Villanova,12,Big East,22,13,14.21,46,109.2,75,95,35,68.1,74,0.037,84,9.14,25,108.9,15,99.8,38,-2.4,222,5,W
2008,UNLV,8,Mountain West,27,8,13.71,48,110.2,67,96.5,51,63.9,223,0.081,21,3.1,108,104.3,131,101.2,81,-0.86,171,9,W
2008,Kent St.,9,MAC,28,7,13.04,55,107.8,105,94.8,34,65.1,171,0.075,26,1.03,140,103.5,166,102.5,127,-0.11,151,8,L
2008,Vanderbilt,4,SEC,26,8,12.65,56,112.3,47,99.6,88,68.2,67,0.11,5,5.2,86,107.4,49,102.2,118,-1.7,198,13,L
2008,Temple,12,Atlantic 10,21,13,12.37,57,112.8,41,100.4,102,63.6,233,-0.018,213,6.08,70,107.4,53,101.3,85,3.73,64,5,L
2008,South Alabama,10,Sun Belt,26,7,11.8,65,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121,7,L
2008,Oral Roberts,13,Summit,24,9,10.27,77,104.7,153,94.5,31,63.6,236,0.032,95,-0.01,156,105.4,103,105.4,228,8.75,11,4,L
2008,Kentucky,11,SEC,18,13,10.01,78,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249,6,L
2008,George Mason,12,CAA,23,11,9.68,80,110.7,58,101,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89,5,L
2008,Cal St. Fullerton,14,Big West,24,9,8.47,88,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244,3,L
2008,Georgia,14,SEC,17,17,8.08,91,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101,75,-4.1,274,3,L
2008,Siena,13,MAAC,23,11,7.99,93,108.6,86,100.7,107,67.6,86,0.036,87,-1.41,186,104.1,144,105.5,232,3.69,65,4,W
2008,Winthrop,13,Big South,22,12,6.38,104,99.5,232,93.1,20,61.6,298,0,167,-1.01,175,105.1,106,106.1,267,7.81,19,4,L
2008,Portland St.,16,Big Sky,23,10,5.4,112,108.6,87,103.2,161,66.3,126,0.062,41,-3.5,232,102.7,202,106.2,271,3.95,60,1,L
2008,San Diego,13,West Coast,22,14,4.64,120,101.6,198,97,59,63,260,0.045,65,1.43,131,104.3,125,102.9,144,2.61,80,4,W
2008,Cornell,14,Ivy League,22,6,4.41,123,110.1,69,105.7,206,67.9,80,0.086,15,-6.93,298,99.1,314,106,257,-3.59,264,3,L
2008,Boise St.,14,WAC,25,9,3.89,126,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256,3,L
2008,UMBC,15,America East,24,9,3.86,127,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105,207,2.68,79,2,L
2008,Belmont,15,Atlantic Sun,25,9,3.53,129,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133,2,L
2008,American,15,Patriot,21,12,1.67,150,107.9,102,106.3,218,60.4,319,0.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216,2,L
2008,Austin Peay,15,Ohio Valley,24,11,-0.3,168,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42,2,L
2008,Mount St. Mary's,16,Northeast,19,15,-1.32,173,99.3,233,100.6,106,66.1,138,0.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148,1,L
2008,UT Arlington,16,Southland,21,12,-2.31,180,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301,1,L
2008,Mississippi Valley St.,16,SWAC,17,16,-15.21,306,91.9,323,107.1,236,63,259,0.115,3,-11,332,96.7,331,107.7,315,13.04,4,1,L
2007,North Carolina,1,ACC,31,7,31.37,1,121,3,89.6,4,72.4,8,-0.046,279,10.95,6,111,1,100.1,27,3.1,82,16,W
2007,Florida,1,SEC,35,5,30.81,2,122.8,1,92,13,65.8,162,0.028,110,8.73,33,109.1,33,100.3,37,-6.87,312,16,W
2007,Ohio St.,1,Big Ten,35,4,29.33,3,121,4,91.7,11,64.9,206,0.057,46,9.82,17,109,37,99.2,4,-1.71,191,16,W
2007,Georgetown,2,Big East,30,7,28.48,4,122,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,15,W
2007,Kansas,1,Big 12,33,5,27.81,5,115.3,29,87.5,1,68.7,63,0.031,102,6.86,59,108.1,58,101.2,64,-0.93,170,16,W
2007,UCLA,2,Pac-10,30,6,27.15,6,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111,3,99.9,20,5.93,39,15,W
2007,Texas A&M,3,Big 12,27,7,26.97,7,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297,14,W
2007,Wisconsin,2,Big Ten,30,6,25.45,8,115.6,25,90.1,8,63.8,243,0.034,91,7.78,47,108.1,55,100.3,35,-1.57,184,15,W
2007,Memphis,2,C-USA,33,4,24.81,9,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76,15,W
2007,Duke,6,ACC,22,11,23.3,10,113.2,44,89.9,6,64.5,218,-0.074,314,11.3,3,110.7,4,99.4,6,3.88,68,11,L
2007,Pittsburgh,3,Big East,29,8,22.9,11,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137,14,W
2007,Maryland,4,ACC,25,9,22.42,12,112.4,53,90,7,71.4,17,-0.027,247,8.48,36,108.9,38,100.4,40,-3.07,231,13,W
2007,Kentucky,8,SEC,22,12,21.73,13,117,15,95.3,34,65.8,165,-0.029,254,13.23,1,111,2,97.8,1,8.21,25,9,W
2007,Indiana,7,Big Ten,21,11,21.58,14,115.4,26,93.8,23,64.9,203,-0.058,298,9.96,14,108.5,43,98.5,3,1.51,111,10,W
2007,Butler,5,Horizon,29,7,21.45,15,118,11,96.5,47,58.1,331,0.016,145,4.77,85,106.6,94,101.8,79,6.61,35,12,W
2007,Southern Illinois,4,Missouri Valley,29,7,21.03,16,109.8,84,88.8,3,61,312,0.017,138,10.19,12,110.2,11,100,22,7.3,30,13,W
2007,Michigan St.,9,Big Ten,23,12,20.97,17,112.8,49,91.8,12,60.3,319,-0.036,265,9.07,28,109.2,27,100.2,28,-1.63,188,8,W
2007,Oregon,3,Pac-10,29,8,20.76,18,118.3,8,97.6,54,66,158,0.031,100,7.19,55,108,59,100.8,53,-9.09,322,14,W
2007,Louisville,6,Big East,24,10,20.35,19,113.5,40,93.1,18,64.2,229,-0.046,277,7.29,53,107.9,61,100.6,48,-3.61,244,11,W
2007,Villanova,9,Big East,22,11,20.11,21,113.4,42,93.3,19,65.8,168,-0.036,266,11.02,5,110.5,7,99.5,9,2.82,86,8,L
2007,Notre Dame,6,Big East,24,8,20.02,22,118.1,9,98.1,62,70.7,28,-0.018,223,4.03,92,105.9,107,101.9,85,-13.12,335,11,L
2007,Georgia Tech,10,ACC,20,12,19.61,23,116.9,16,97.3,51,67.2,106,-0.067,309,9.63,21,109.5,21,99.9,19,-3.11,232,7,L
2007,Arizona,8,Pac-10,20,11,19.43,24,119.5,5,100.1,90,68.3,73,-0.009,203,12.2,2,110.4,8,98.2,2,10.23,14,9,L
2007,Texas,4,Big 12,25,10,19.24,25,119.5,6,100.3,92,67.6,90,-0.008,197,7.56,51,108.1,53,100.6,47,-2,205,13,W
2007,Washington St.,3,Pac-10,26,8,18.87,27,111.7,64,92.8,16,60,322,0.004,170,6.79,61,107.6,64,100.9,55,-4.96,279,14,W
2007,Creighton,10,Missouri Valley,22,11,18.53,28,113.8,36,95.3,35,62.7,289,-0.023,236,8.84,32,108.3,49,99.4,8,4.1,66,7,L
2007,Purdue,9,Big Ten,22,12,18.31,30,110.7,74,92.4,15,66.5,131,0.002,175,9.37,25,109.8,15,100.4,41,1.08,128,8,W
2007,Tennessee,5,SEC,24,11,18.29,31,115.9,22,97.6,55,71.3,19,0.035,88,10.57,7,110.3,9,99.8,17,1.81,105,12,W
2007,Xavier,9,Atlantic 10,25,9,18.13,32,117.3,12,99.2,78,66.2,151,-0.047,280,2.83,108,106.5,96,103.6,126,3.4,77,8,W
2007,Illinois,12,Big Ten,23,12,17.5,36,107.3,116,89.8,5,62,300,-0.017,220,8.06,41,108.4,44,100.4,39,-0.2,156,5,L
2007,Virginia Tech,5,ACC,22,12,17.38,37,112.4,54,95,31,63.7,252,-0.004,187,9.85,16,109.9,13,100.1,26,0.79,135,12,W
2007,Marquette,8,Big East,24,10,17.18,38,111.8,62,94.6,30,67.6,93,0.009,156,7.59,50,108.3,46,100.7,51,-4.27,256,9,L
2007,USC,5,Pac-10,25,12,16.86,39,111,72,94.2,26,67.1,111,0.016,143,8.26,39,108.3,51,100,23,-6.62,307,12,W
2007,UNLV,7,Mountain West,30,7,16.83,41,112.6,51,95.8,40,65.2,190,0.098,14,5.61,75,109.1,32,103.5,123,2.29,93,10,W
2007,Arkansas,12,SEC,21,14,16.62,42,110.6,77,93.9,25,66.1,156,-0.021,233,10.1,13,110.3,10,100.2,32,1.28,119,5,L
2007,Vanderbilt,6,SEC,22,12,16.23,43,115.7,24,99.4,79,66.6,126,0.008,160,9.34,26,109.5,22,100.2,30,-2.74,220,11,W
2007,Boston College,7,ACC,21,12,16.18,44,117.3,13,101.1,107,64.3,226,0.026,118,10.36,11,110.7,5,100.4,38,-2.41,210,10,W
2007,BYU,8,Mountain West,25,9,16.11,46,116.7,17,100.6,97,67.6,95,0.001,176,4.24,88,106.8,86,102.5,100,-0.3,158,9,L
2007,Nevada,7,WAC,29,5,16.09,47,117.2,14,101.2,109,66.3,139,0.03,105,1.98,121,104.2,161,102.2,94,1.53,110,10,W
2007,Virginia,4,ACC,21,11,15.43,48,114.1,35,98.7,71,67.9,83,0.006,164,8.27,38,109.2,28,100.9,58,-4.35,259,13,W
2007,Gonzaga,10,West Coast,23,11,15.31,49,115.3,30,100,87,67.1,113,-0.032,262,4.15,89,106.7,89,102.5,99,9.52,19,7,L
2007,Winthrop,11,Big South,29,5,14.81,51,112.9,48,98,60,61.9,301,0.055,51,-2.71,191,103.1,197,105.8,199,15.06,3,6,W
2007,VCU,11,CAA,28,7,14.55,52,116.6,18,102,124,65.5,178,0.002,174,0.2,150,104.2,162,104,143,0.25,149,6,W
2007,Davidson,13,Southern,29,5,13.32,61,111.8,61,98.5,66,71.9,14,0.067,33,-1.7,182,103.2,193,104.9,168,4.64,55,4,L
2007,Old Dominion,12,CAA,24,9,12.7,64,108.6,99,95.9,41,65.8,161,0.013,153,0.84,141,105.6,119,104.8,165,0.64,140,5,L
2007,Stanford,11,Pac-10,18,13,12.37,66,109.7,86,97.3,52,65.9,160,0.028,112,9.5,23,109.2,29,99.7,15,-0.33,159,6,L
2007,Texas Tech,10,Big 12,21,13,10.98,71,112.2,57,101.3,110,64.9,205,0.056,47,7.79,46,108.3,48,100.5,45,2.29,94,7,L
2007,Miami OH,14,MAC,18,15,8.38,87,105.7,141,97.4,53,58.1,330,-0.024,240,4.09,90,106.2,103,102.1,89,6.44,36,3,L
2007,Oral Roberts,14,Mid-Continent,23,11,8.36,88,107.1,123,98.7,74,66.5,130,-0.007,194,-0.93,170,104.9,139,105.8,201,4.23,65,3,L
2007,Texas A&M Corpus Chris,15,Southland,26,7,7.76,91,114.1,34,106.4,200,68.1,78,0.057,45,-5.12,248,100.8,278,105.9,208,2.12,97,2,L
2007,Penn,14,Ivy League,22,9,7.69,92,109.8,85,102.1,125,67.9,82,0.047,68,-2.74,192,102.5,213,105.3,178,1.14,127,3,L
2007,Holy Cross,13,Patriot,25,9,7.4,93,103,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130,4,L
2007,George Washington,11,Atlantic 10,23,9,7.28,95,105,153,97.7,58,66.9,117,0.089,20,-0.57,163,104.7,146,105.3,180,-5.16,283,6,L
2007,New Mexico St.,13,WAC,25,9,7.27,96,108.3,101,101.1,105,69.7,39,0.035,87,-0.3,158,104.2,159,104.5,161,-3.75,247,4,L
2007,Wright St.,14,Horizon,23,10,6.66,100,104.5,165,97.8,59,63,281,0.137,2,0.23,148,105.7,118,105.5,187,-2.57,215,3,L
2007,Long Beach St.,12,Big West,24,8,5.44,113,112.2,58,106.8,210,71,22,0.11,5,-3.34,203,102,236,105.4,182,-2.96,228,5,L
2007,Belmont,15,Atlantic Sun,23,10,4.38,121,106.6,132,102.2,129,66.1,155,0.022,125,-6.74,286,100,304,106.8,246,2.22,96,2,L
2007,Albany,13,America East,23,10,2.25,138,107.4,113,105.2,175,63.7,250,0.109,6,-3.47,206,102.4,217,105.9,207,0.94,131,4,L
2007,North Texas,15,Sun Belt,23,11,-0.98,162,103,187,104,154,69.1,55,0.034,92,-6.4,282,102.2,224,108.6,319,-2.88,225,2,L
2007,Central Connecticut,16,Northeast,22,12,-2.24,177,104.1,169,106.3,198,63.3,266,0.06,42,-8.44,314,100.4,294,108.8,324,-5.1,281,1,L
2007,Eastern Kentucky,16,Ohio Valley,21,12,-2.58,182,102.7,191,105.3,177,61.3,309,0.078,23,-6.17,277,101.8,245,107.9,307,6.66,34,1,L
2007,Weber St.,15,Big Sky,20,12,-2.71,184,102.1,203,104.8,168,65.2,191,0.098,13,-3.46,205,104.8,143,108.3,314,1.83,104,2,L
2007,Niagara,16,MAAC,23,12,-2.76,186,107.2,119,110,271,68.3,72,0.118,3,-6.17,276,101.3,260,107.5,278,-5.19,284,1,L
2007,Jackson St.,16,SWAC,21,14,-9.48,251,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32,1,L
2006,Florida,3,SEC,33,6,28.28,1,117.9,3,89.7,7,66.9,102,-0.011,194,8.35,24,107.7,24,99.3,47,-8.46,320,14,W
2006,Duke,1,ACC,32,4,27.54,2,119.4,1,91.8,16,69.8,29,0.047,56,10.51,5,108.1,16,97.6,4,6.81,37,16,W
2006,Texas,2,Big 12,30,7,25.79,3,117.5,6,91.7,15,63.9,233,0.039,73,7.79,35,106.1,55,98.3,14,-0.02,158,15,W
2006,Connecticut,1,Big East,30,4,25.44,4,117.8,5,92.3,18,68.7,49,0.077,26,8.98,18,107.4,29,98.4,16,-3.8,252,16,W
2006,Villanova,1,Big East,28,5,24.59,5,116.3,11,91.7,14,65.6,143,0.08,20,10.79,2,108.4,5,97.6,5,3.17,72,16,W
2006,Memphis,1,C-USA,33,4,23.54,6,113.2,22,89.6,6,70.8,17,-0.007,185,3.89,91,103.9,128,100,68,7.82,26,16,W
2006,UCLA,2,Pac-10,32,7,23.4,7,112.7,31,89.3,4,61.6,298,0.02,115,8.3,27,107.4,31,99.1,37,1.6,116,15,W
2006,Kansas,4,Big 12,25,8,23.22,8,110.4,50,87.2,2,67.7,75,-0.043,271,6.03,64,106,63,99.9,65,-1.11,182,13,L
2006,Illinois,4,Big Ten,26,7,23.2,9,114.5,18,91.3,12,62.1,283,-0.019,212,6.77,50,106.4,49,99.6,55,-4.52,268,13,W
2006,North Carolina,3,ACC,23,8,22.16,10,115.9,13,93.7,28,70.2,23,-0.01,191,9.1,16,107.6,26,98.6,23,-0.83,176,14,W
2006,LSU,4,SEC,27,9,22,11,109.8,62,87.8,3,67.5,90,0.008,146,10.68,3,108.3,10,97.6,6,1.75,109,13,W
2006,Pittsburgh,5,Big East,25,8,21.72,12,112.4,33,90.6,9,64.6,203,-0.031,244,7.81,34,108,21,100.1,72,-6.92,304,12,W
2006,Georgetown,7,Big East,23,10,21.29,13,116.5,9,95.2,46,57.8,329,-0.026,226,9.58,11,108.1,14,98.5,22,-1.83,208,10,W
2006,Ohio St.,2,Big Ten,26,6,20.68,14,113,25,92.3,19,65.2,169,0.028,97,6.74,53,107,37,100.3,76,-3.33,241,15,W
2006,Washington,5,Pac-10,26,7,20.09,15,114.8,16,94.7,38,71.6,10,0.007,151,5.21,78,105.5,71,100.3,75,-7.56,313,12,W
2006,West Virginia,6,Big East,22,11,19.49,16,116.1,12,96.6,62,62.5,276,-0.046,278,10.37,7,108.4,7,98,9,-0.49,164,11,W
2006,Tennessee,2,SEC,22,8,19.44,17,116.6,8,97.2,72,71.1,13,0.012,140,9.44,13,108,20,98.5,20,-0.74,171,15,W
2006,Boston College,4,ACC,28,8,18.65,18,117.8,4,99.2,99,61.5,301,0.024,106,7.43,41,107.1,34,99.7,60,-5.69,287,13,W
2006,Arkansas,8,SEC,22,10,18.47,20,112.2,34,93.8,29,66,133,-0.062,293,6.35,58,106,62,99.6,57,-4.78,274,9,L
2006,Iowa,3,Big Ten,25,9,18.22,21,103.8,154,85.6,1,64.7,194,0.046,59,7.86,33,107.7,23,99.9,64,-0.77,173,14,L
2006,George Mason,11,CAA,27,8,18.16,22,109.7,66,91.5,13,62.6,269,0.017,121,4.11,88,105.3,77,101.2,101,2.16,92,6,W
2006,Arizona,8,Pac-10,20,13,17.23,23,112.2,35,95,40,67.7,78,-0.037,256,10.53,4,108,18,97.5,2,9.27,16,9,W
2006,Kentucky,8,SEC,22,13,17.13,24,114.4,19,97.3,75,64.1,228,-0.001,173,10.02,9,108.2,12,98.2,12,3.02,74,9,W
2006,Bradley,13,Missouri Valley,22,11,16.5,25,107.5,86,91,11,69.3,37,-0.019,213,6.94,46,105.4,74,98.5,19,-2.22,217,4,W
2006,Wichita St.,7,Missouri Valley,26,9,16.06,26,111.8,38,95.7,49,62.6,267,0.032,89,6.03,65,104.7,96,98.7,26,0.35,146,10,W
2006,Michigan St.,6,Big Ten,22,12,16.02,27,116.3,10,100.3,119,64.2,223,0.004,161,8.89,19,106.4,48,97.5,3,-1.03,179,11,L
2006,N.C. State,10,ACC,22,10,15.92,30,112.5,32,96.6,60,64.4,216,0.013,135,6.74,52,107.1,36,100.3,78,-7.99,316,7,W
2006,Texas A&M,12,Big 12,22,9,15.9,31,106.7,103,90.8,10,63,260,-0.008,188,4.22,86,104.8,94,100.6,85,-12.2,331,5,W
2006,Northern Iowa,10,Missouri Valley,23,10,15.84,32,109,75,93.1,21,59.6,321,-0.025,222,6.18,59,104.4,103,98.2,13,0.24,148,7,L
