Year,College,College_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,RPG,RPG_R64Opp,RPG_SznOpp,RPG_Diff_R64Opp,RPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff,ORtg,ORtg_R64Opp,ORtg_SznOpp,ORtg_Diff_R64Opp,ORtg_Diff_SznOpp,SRS,SRS_R64Opp,SRS_Diff,SOS,SOS_R64Opp,SOS_Diff,AdjEM,AdjEM_R64Opp,AdjEM_Diff,AdjO,AdjO_R64Opp,AdjO_Diff,AdjD,AdjD_R64Opp,AdjD_Diff,AdjT,AdjT_R64Opp,AdjT_Diff,Luck,Luck_R64Opp,Luck_Diff,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff,R64Res
2011,Long Island,North Carolina,15,2,NEC,ACC,0.818,0.784,0.034,0.889,0.875,0.014,0.875,1,-0.125,0.813,0.7,0.113,82.73,77.51,74.73,5.22,8,28.12,28.22,28.55,-0.1,-0.43,60.88,62.62,65.61,-1.74,-4.73,0.462,0.451,0.44,0.011,0.022,0.55,0.524,0.507,0.026,0.043,0.519,0.492,0.483,0.027,0.036,6.94,5.14,6.3,1.8,0.64,19.24,15.65,21.24,3.59,-2,0.361,0.328,0.3,0.033,0.061,0.316,0.25,0.324,0.066,-0.008,19.55,15.95,11.33,3.6,8.22,30.27,23.73,17.18,6.54,13.09,0.646,0.672,0.66,-0.026,-0.014,0.497,0.379,0.262,0.118,0.235,14.52,14.19,12.97,0.33,1.55,37.4,37.1,32.3,0.3,5.1,41.76,42.65,37.27,-0.89,4.49,52.8,54,47.2,-1.2,5.6,15.24,15.49,15.64,-0.25,-0.4,54.2,54.9,54.8,-0.7,-0.6,7.45,6.27,6.79,1.18,0.66,9.8,8.6,8.9,1.2,0.9,3.36,5.51,3.45,-2.15,-0.09,7.6,13.3,8.3,-5.7,-0.7,15.3,13.32,15.06,1.98,0.24,16.9,15.3,17,1.6,-0.1,17.58,16.14,23.52,1.44,-5.94,75.4,72.6,2.8,108.9,106.5,98.4,2.4,10.5,2.23,18.87,-16.64,-5.77,10.15,-15.92,5.43,22.18,-16.75,109.6,111.8,-2.2,104.2,89.6,-14.6,73.3,70.6,2.7,0.053,0.064,-0.011,-6.02,11.14,-17.16,99.7,109.9,-10.2,105.8,98.8,7,-5.31,6.01,-11.32,0
2010,Purdue,Siena,4,13,B10,MAAC,0.829,0.794,0.035,0.778,0.944,-0.166,0.833,1,-0.167,0.8,0.643,0.157,70.49,75.12,61.26,-4.63,9.23,24.77,27.35,21.06,-2.58,3.71,55.91,60.24,52.83,-4.33,3.08,0.443,0.454,0.4,-0.011,0.043,0.533,0.527,0.494,0.006,0.039,0.491,0.493,0.448,-0.002,0.043,5.34,4.71,5.26,0.63,0.08,16.8,14.65,14.86,2.15,1.94,0.318,0.321,0.35,-0.003,-0.032,0.3,0.243,0.281,0.057,0.019,15.6,15.71,13.89,-0.11,1.71,21.57,23.32,19.43,-1.75,2.14,0.723,0.673,0.72,0.05,0.003,0.386,0.387,0.368,-0.001,0.018,10.03,13,10.89,-2.97,-0.86,29.4,35.5,31.8,-6.1,-2.4,33.43,38.53,35,-5.1,-1.57,48.9,52.9,51.1,-4,-2.2,14.09,14.29,10.8,-0.2,3.29,56.9,52.3,51.3,4.6,5.6,7.09,8.76,5.2,-1.67,1.89,10.6,12.4,7.8,-1.8,2.8,4.63,3.5,2.6,1.13,2.03,12.2,8.5,6.6,3.7,5.6,10.89,12.29,15.69,-1.4,-4.8,14.1,14.7,20.2,-0.6,-6.1,18.6,13.85,18.89,4.75,-0.29,66.7,70,-3.3,105.3,106.6,91.5,-1.3,13.8,17.52,8.48,9.04,8.81,-1.17,9.98,22.05,13.86,8.19,109.8,109.4,0.4,87.7,95.5,7.8,66.2,69.2,-3,0.07,0.027,0.043,8.81,-0.51,9.32,107.8,100.9,6.9,99,101.4,-2.4,-1.26,3.22,-4.48,1
2015,VCU,Ohio State,7,10,A10,B10,0.722,0.686,0.036,0.667,0.611,0.056,0.75,0.9,-0.15,0.667,0.4,0.267,72.47,75.29,65.78,-2.82,6.69,24.89,27.54,22.83,-2.65,2.06,59.42,57,52.56,2.42,6.86,0.419,0.483,0.43,-0.064,-0.011,0.518,0.567,0.53,-0.049,-0.012,0.487,0.542,0.495,-0.055,-0.008,8.14,6.74,6.36,1.4,1.78,23.72,18.2,18.44,5.52,5.28,0.343,0.37,0.35,-0.027,-0.007,0.399,0.319,0.351,0.08,0.048,14.56,13.46,13.75,1.1,0.81,22.14,19.8,19.89,2.34,2.25,0.657,0.68,0.69,-0.023,-0.033,0.373,0.347,0.378,0.026,-0.005,12.33,11.06,10.19,1.27,2.14,31.8,33.5,30.6,-1.7,1.2,35.47,35.46,36.64,0.01,-1.17,49.2,51.5,50.8,-2.3,-1.6,12.67,15.26,12.97,-2.59,-0.3,50.9,55.4,56.8,-4.5,-5.9,9.5,7.6,5.83,1.9,3.67,14,11.4,8.6,2.6,5.4,4.25,5.09,3.44,-0.84,0.81,12.5,14.6,9.6,-2.1,2.9,10.64,11.31,16.03,-0.67,-5.39,13.2,14.6,20.5,-1.4,-7.3,19.17,16.09,18.67,3.08,0.5,66.4,66,0.4,106.5,113.2,96.7,-6.7,9.8,12.79,19.68,-6.89,6.1,7.37,-1.27,16.27,20.75,-4.48,111.1,115.6,-4.5,94.9,94.8,-0.1,66.5,65.2,1.3,0.043,-0.043,0.086,6.65,6.76,-0.11,107.9,108.1,-0.2,101.2,101.4,-0.2,8.77,-7.41,16.18,0
2016,Utah,Fresno State,3,14,PAC12,MWC,0.75,0.714,0.036,0.722,0.722,0,0.941,0.889,0.052,0.5,0.462,0.038,77.17,75.14,69.5,2.03,7.67,27.14,26.46,25.92,0.68,1.22,55.56,60.74,61.83,-5.18,-6.27,0.489,0.436,0.42,0.053,0.069,0.588,0.524,0.507,0.064,0.081,0.557,0.487,0.48,0.07,0.077,7.58,6.26,7.47,1.32,0.11,20.72,18.23,20.17,2.49,0.55,0.366,0.343,0.37,0.023,-0.004,0.373,0.3,0.326,0.073,0.047,15.31,15.97,10.19,-0.66,5.12,21.22,23,14.06,-1.78,7.16,0.721,0.694,0.73,0.027,-0.009,0.382,0.379,0.227,0.003,0.155,9.64,11.69,10.31,-2.05,-0.67,30.2,31.1,27.3,-0.9,2.9,37.08,36.94,32.58,0.14,4.5,53.2,50.4,46.8,2.8,6.4,15.47,13.31,10.97,2.16,4.5,57,50.3,42.3,6.7,14.7,5.53,8.43,6.61,-2.9,-1.08,8.1,11.9,9.6,-3.8,-1.5,4.14,3.94,3.58,0.2,0.56,9.9,11.8,10.3,-1.9,-0.4,12.53,10.8,10.5,1.73,2.03,16,13.1,13.3,2.9,2.7,15.25,21.83,19.75,-6.58,-4.5,67.7,70.1,-2.4,112.5,105.7,101.3,6.8,11.2,15.5,5.27,10.23,8.79,2.24,6.55,16.79,6.63,10.16,115.6,107.4,8.2,98.8,100.8,2,65.3,69,-3.7,0.112,0.085,0.027,9.79,1.65,8.14,109.8,105.3,4.5,100,103.7,-3.7,1.9,-2.89,4.79,1
2022,Seton Hall,TCU,8,9,B EAST,B12,0.656,0.618,0.038,0.579,0.444,0.135,0.813,0.75,0.063,0.545,0.4,0.145,71.94,68.47,66.41,3.47,5.53,25.25,25.35,23.88,-0.1,1.37,60.16,57.74,59.34,2.42,0.82,0.42,0.439,0.4,-0.019,0.02,0.521,0.516,0.496,0.005,0.025,0.481,0.487,0.455,-0.006,0.026,7.31,5.53,6.25,1.78,1.06,21.63,18.29,20.16,3.34,1.47,0.338,0.302,0.31,0.036,0.028,0.359,0.317,0.34,0.042,0.019,14.13,12.24,12.41,1.89,1.72,18.75,18.15,16,0.6,2.75,0.753,0.674,0.78,0.079,-0.027,0.312,0.314,0.27,-0.002,0.042,12.09,13,10.81,-0.91,1.28,32.6,37.8,29,-5.2,3.6,38.53,39,35.81,-0.47,2.72,51.8,56,48.2,-4.2,3.6,10.31,13.65,11.53,-3.34,-1.22,40.8,53.8,48.3,-13,-7.5,7.06,6.44,6.38,0.62,0.68,10.2,9.5,9.2,0.7,1,5.41,4.15,4.16,1.26,1.25,13.8,11.2,10.8,2.6,3,12.13,14.47,12.66,-2.34,-0.53,14.9,17.9,15.9,-3,-1,15.63,15.5,16.38,0.13,-0.75,68.7,67.2,1.5,104.4,101.1,96.3,3.3,8.1,12.75,13.72,-0.97,8.52,10.16,-1.64,13.61,17.02,-3.41,107.1,108.7,-1.6,93.5,91.7,-1.8,67.3,65.9,1.4,0.033,0.014,0.019,8.91,11.74,-2.83,107.5,108,-0.5,98.6,96.2,2.4,0.99,-5,5.99,0
2016,Stony Brook,Kentucky,13,4,AEC,SEC,0.788,0.75,0.038,0.875,0.722,0.153,0.938,1,-0.062,0.688,0.364,0.324,76.21,79.47,64.09,-3.26,12.12,28.27,28.56,23.33,-0.29,4.94,60.36,59.69,57.18,0.67,3.18,0.468,0.478,0.41,-0.01,0.058,0.548,0.564,0.497,-0.016,0.051,0.524,0.535,0.464,-0.011,0.06,6.67,6.78,6.42,-0.11,0.25,18.12,18.5,19.67,-0.38,-1.55,0.368,0.366,0.33,0.002,0.038,0.3,0.31,0.344,-0.01,-0.044,13,15.58,11,-2.58,2,19.3,22.58,15.33,-3.28,3.97,0.673,0.69,0.72,-0.017,-0.047,0.32,0.378,0.268,-0.058,0.052,12.91,12.83,9.12,0.08,3.79,36,37.3,25.4,-1.3,10.6,39.76,38.75,32.06,1.01,7.7,55.4,53.6,44.6,1.8,10.8,16.39,14.22,11.06,2.17,5.33,58,49.8,47.4,8.2,10.6,6.18,5.72,5.64,0.46,0.54,9.1,8.3,8.3,0.8,0.8,4.55,5.75,2.91,-1.2,1.64,12.1,14.1,6.9,-2,5.2,11.48,10.81,12.67,0.67,-1.19,14.2,13.3,16.4,0.9,-2.2,15.85,20.42,18.36,-4.57,-2.51,67.8,68.1,-0.3,112,115.6,94.2,-3.6,17.8,3.75,20.23,-16.48,-5.28,8.84,-14.12,8.13,25.14,-17.01,107.3,121.8,-14.5,99.1,96.6,-2.5,67.2,67.4,-0.2,0.049,-0.046,0.095,-5.6,8.37,-13.97,103.3,108.6,-5.3,108.9,100.3,8.6,4.38,3.19,1.19,0
2013,Akron,VCU,12,5,MAC,A10,0.788,0.75,0.038,0.875,0.75,0.125,0.938,0.882,0.056,0.636,0.727,-0.091,71.79,76.94,62.76,-5.15,9.03,25.82,28.06,21.91,-2.24,3.91,56.79,62.31,55.48,-5.52,1.31,0.455,0.45,0.4,0.005,0.055,0.539,0.541,0.486,-0.002,0.053,0.516,0.513,0.443,0.003,0.073,6.94,7.81,5.33,-0.87,1.61,20.88,22.22,16.48,-1.34,4.4,0.332,0.351,0.32,-0.019,0.012,0.368,0.357,0.297,0.011,0.071,13.21,13.03,13.61,0.18,-0.4,20.55,18.58,19.06,1.97,1.49,0.643,0.701,0.71,-0.058,-0.067,0.362,0.298,0.344,0.064,0.018,12.88,13.31,10.85,-0.43,2.03,37.7,36,33.2,1.7,4.5,34.7,32.08,32.12,2.62,2.58,51.9,48,48.1,3.9,3.8,14.7,14.47,10.85,0.23,3.85,56.9,51.6,49.5,5.3,7.4,7,11.72,6.94,-4.72,0.06,10.4,17,10.3,-6.6,0.1,5.73,3.03,2.91,2.7,2.82,14.7,8.9,8.1,5.8,6.6,13.88,11.31,13.61,2.57,0.27,17.3,13.7,17.4,3.6,-0.1,17.48,19.67,18.82,-2.19,-1.34,66.4,68.6,-2.2,106.5,111.4,93.1,-4.9,13.4,8.12,16.97,-8.85,0.18,4.55,-4.37,11.52,20.28,-8.76,106.8,114,-7.2,95.2,93.7,-1.5,65.2,66.4,-1.2,0.085,0.002,0.083,-0.35,5.09,-5.44,102.4,105.8,-3.4,102.7,100.7,2,0.28,-0.22,0.5,0
2022,South Dakota State,Providence,13,4,SUMMIT,B EAST,0.857,0.818,0.039,1,0.824,0.176,1,0.941,0.059,0.769,0.778,-0.009,85.86,71.52,73.17,14.34,12.69,30.8,24.48,27.26,6.32,3.54,59.11,56.33,62.4,2.78,-3.29,0.521,0.435,0.44,0.086,0.081,0.627,0.54,0.534,0.087,0.093,0.6,0.5,0.509,0.1,0.091,9.31,7.36,9.06,1.95,0.25,20.94,21.39,25.63,-0.45,-4.69,0.445,0.344,0.35,0.101,0.095,0.354,0.38,0.411,-0.026,-0.057,14.94,15.18,9.6,-0.24,5.34,19.71,20.85,12.97,-1.14,6.74,0.758,0.728,0.74,0.03,0.018,0.333,0.37,0.208,-0.037,0.125,7.37,10.55,8.49,-3.18,-1.12,24,30.3,23.2,-6.3,0.8,35.46,37.61,31.77,-2.15,3.69,52.7,52.2,47.3,0.5,5.4,15.09,13.24,12.14,1.85,2.95,49,54.1,44.5,-5.1,4.5,6.09,5.03,4.91,1.06,1.18,8.5,7.5,6.8,1,1.7,2.54,3.67,2.57,-1.13,-0.03,6.9,9.7,6.7,-2.8,0.2,11,11.42,11.74,-0.42,-0.74,13.8,14.7,14.6,-0.9,-0.8,15.31,15.97,17.86,-0.66,-2.55,71.7,65.9,5.8,119.3,106.5,101.7,12.8,17.6,6.6,13.08,-6.48,-3.77,7.75,-11.52,10.58,15.89,-5.31,115.4,111.5,3.9,104.8,95.6,-9.2,69.4,65.2,4.2,0.054,0.164,-0.11,-4.16,7.74,-11.9,102.9,106.7,-3.8,107.1,99,8.1,3.6,0.26,3.34,0
2021,Virginia,Ohio,4,13,ACC,MAC,0.72,0.68,0.04,0.765,0.643,0.122,0.909,0.727,0.182,0.667,0.5,0.167,68.2,79.2,60.52,-11,7.68,25.16,29.12,22,-3.96,3.16,53.04,60.76,52.84,-7.72,0.2,0.474,0.479,0.42,-0.005,0.054,0.583,0.572,0.512,0.011,0.071,0.554,0.548,0.48,0.006,0.074,8.48,8.36,6.72,0.12,1.76,22.64,23.72,19.8,-1.08,2.84,0.375,0.352,0.34,0.023,0.035,0.427,0.39,0.375,0.037,0.052,9.4,12.6,9.8,-3.2,-0.4,11.52,17.92,13.08,-6.4,-1.56,0.816,0.703,0.75,0.113,0.066,0.217,0.295,0.248,-0.078,-0.031,6.48,9.6,7.28,-3.12,-0.8,22.6,28.2,22.4,-5.6,0.2,31.64,35.32,29.52,-3.68,2.12,51.7,51.2,48.3,0.5,3.4,13.8,17.48,11.64,-3.68,2.16,54.8,60,52.9,-5.2,1.9,4.92,6.44,4.96,-1.52,-0.04,8,9,8.1,-1,-0.1,4.44,2.08,2.32,2.36,2.12,13.4,5.9,7.6,7.5,5.8,9.16,12.04,9.32,-2.88,-0.16,13.5,14.8,13.6,-1.3,-0.1,12.92,15.84,12.24,-2.92,0.68,60.8,71.6,-10.8,111.5,110.6,99,0.9,12.5,15.27,5.48,9.79,7.59,-0.57,8.16,21.42,10.47,10.95,114.7,111.4,3.3,93.3,100.9,7.6,59.9,69.2,-9.3,0.025,0.031,-0.006,12.05,5.23,6.82,109.8,106.1,3.7,97.8,100.9,-3.1,0.24,1.2,-0.96,0
2021,North Carolina,Wisconsin,8,9,ACC,B10,0.621,0.581,0.04,0.625,0.5,0.125,0.909,0.688,0.221,0.3,0.455,-0.155,75.21,69.9,69.93,5.31,5.28,27.62,24.74,25.34,2.88,2.28,62.97,58.26,59.79,4.71,3.18,0.439,0.425,0.42,0.014,0.019,0.514,0.533,0.519,-0.019,-0.005,0.483,0.499,0.491,-0.016,-0.008,5.59,8.68,8.03,-3.09,-2.44,17.55,23.81,22.93,-6.26,-5.38,0.318,0.364,0.35,-0.046,-0.032,0.279,0.409,0.384,-0.13,-0.105,14.38,11.74,11.21,2.64,3.17,21.52,15.29,16.07,6.23,5.45,0.668,0.768,0.7,-0.1,-0.032,0.342,0.262,0.269,0.08,0.073,15.66,8.23,9.66,7.43,6,40.6,23.6,26.2,17,14.4,42.83,33.61,32.52,9.22,10.31,56.8,49,43.2,7.8,13.6,15.28,13.35,12.97,1.93,2.31,55.3,54,51.2,1.3,4.1,7.03,5.65,8.52,1.38,-1.49,9.8,8.5,11.9,1.3,-2.1,4.72,3.97,4.59,0.75,0.13,12.8,10.7,10.1,2.1,2.7,14.59,9.03,13.66,5.56,0.93,16.6,12.1,16.8,4.5,-0.2,16.76,16.13,18.14,0.63,-1.38,71.8,65.8,6,104.8,105.4,97.5,-0.6,7.3,14.79,17.22,-2.43,9.52,11.93,-2.41,18.62,22.4,-3.78,110.3,113,-2.7,91.7,90.6,-1.1,71.5,64.6,6.9,-0.005,-0.052,0.047,14.79,18.13,-3.34,110.9,112.1,-1.2,96.1,93.9,2.2,8.2,1.24,6.96,0
2018,Michigan,Montana,3,14,B10,B SKY,0.805,0.765,0.04,0.722,0.889,-0.167,0.938,1,-0.062,0.545,0.571,-0.026,73.63,77.21,63.32,-3.58,10.31,26.63,27.76,23.12,-1.13,3.51,56.95,59.44,54.32,-2.49,2.63,0.468,0.467,0.43,0.001,0.038,0.564,0.549,0.511,0.015,0.053,0.545,0.513,0.476,0.032,0.069,8.8,5.47,5.41,3.33,3.39,24.66,16.15,16.49,8.51,8.17,0.357,0.339,0.33,0.018,0.027,0.433,0.272,0.304,0.161,0.129,11.56,16.21,11.66,-4.65,-0.1,17.49,22.94,16.17,-5.45,1.32,0.661,0.706,0.72,-0.045,-0.059,0.307,0.386,0.298,-0.079,0.009,8.41,11.82,8.32,-3.41,0.09,25.4,33.3,25,-7.9,0.4,33.34,37,33,-3.66,0.34,50.3,53.3,49.7,-3,0.6,14.27,12.59,10.05,1.68,4.22,53.6,45.3,43.5,8.3,10.1,6.37,7.76,4.2,-1.39,2.17,9.6,10.9,6.3,-1.3,3.3,3.07,3.35,3.15,-0.28,-0.08,8.1,9.2,9.7,-1.1,-1.6,9.24,12.41,12.93,-3.17,-3.69,12.4,15,17.3,-2.6,-4.9,15.68,21.06,17.78,-5.38,-2.1,65.7,69.9,-4.2,111,108.8,95.4,2.2,15.6,19.03,6.29,12.74,9.41,-2.24,11.65,24.2,10.4,13.8,114.7,108.8,5.9,90.5,98.4,7.9,64.9,68,-3.1,0.052,0,0.052,10.32,-1.96,12.28,111.4,104,7.4,101.1,106,-4.9,-4.83,2.09,-6.92,1
2018,Kansas State,Creighton,9,8,B12,B EAST,0.676,0.636,0.04,0.556,0.556,0,0.824,0.889,-0.065,0.545,0.364,0.181,71.08,83.52,66.97,-12.44,4.11,25.32,30.55,22.76,-5.23,2.56,54.73,62.12,53.51,-7.39,1.22,0.463,0.492,0.43,-0.029,0.033,0.56,0.599,0.533,-0.039,0.027,0.525,0.575,0.491,-0.05,0.034,6.86,10.39,7.05,-3.53,-0.19,20.14,27.97,21.38,-7.83,-1.24,0.341,0.372,0.33,-0.031,0.011,0.368,0.45,0.399,-0.082,-0.031,13.57,12.03,14.41,1.54,-0.84,18.49,16.09,19.68,2.4,-1.19,0.734,0.748,0.73,-0.014,0.004,0.338,0.259,0.368,0.079,-0.03,8.22,7.55,10.43,0.67,-2.21,25.8,22.5,31.7,3.3,-5.9,30.7,36.55,34.03,-5.85,-3.33,47.4,51,52.6,-3.6,-5.2,13.78,17.82,12.41,-4.04,1.37,54.4,58.3,54.5,-3.9,-0.1,7.95,5.67,5.62,2.28,2.33,11.9,7.7,8.4,4.2,3.5,2.97,2.67,2.46,0.3,0.51,9.3,6.7,7.1,2.6,2.2,11.43,11.24,14.41,0.19,-2.98,15.3,13.9,18.6,1.4,-3.3,18.49,15.18,18.19,3.31,0.3,66.6,72.8,-6.2,106.4,113.8,100.3,-7.4,6.1,12.85,16.35,-3.5,8.74,8.1,0.64,14.77,16.91,-2.14,110.1,115.5,-5.4,95.3,98.6,3.3,65.6,70.8,-5.2,0.071,-0.028,0.099,9.39,9.4,-0.01,111,110.8,0.2,101.6,101.4,0.2,-6.5,-4.2,-2.3,1
2015,Albany,Oklahoma,14,3,AEC,B12,0.727,0.686,0.041,0.938,0.667,0.271,0.8,0.933,-0.133,0.706,0.455,0.251,65.33,71.46,60.48,-6.13,4.85,22.09,25.29,21.12,-3.2,0.97,50.48,58.14,50.21,-7.66,0.27,0.438,0.435,0.42,0.003,0.018,0.546,0.532,0.527,0.014,0.019,0.499,0.493,0.496,0.006,0.003,6.21,6.74,7.58,-0.53,-1.37,17.33,19.66,20.91,-2.33,-3.58,0.358,0.343,0.36,0.015,-0.002,0.343,0.338,0.416,0.005,-0.073,14.94,14.14,10.67,0.8,4.27,19.7,19.09,15.21,0.61,4.49,0.758,0.741,0.7,0.017,0.058,0.39,0.328,0.303,0.062,0.087,10.12,11.11,8.3,-0.99,1.82,32.6,31.5,26.1,1.1,6.5,33.67,38.06,29.21,-4.39,4.46,53.5,51.1,46.5,2.4,7,10.58,12.29,11.52,-1.71,-0.94,47.9,48.6,54.5,-0.7,-6.6,5.67,6.77,4.79,-1.1,0.88,9.2,10,7.8,-0.8,1.4,1.61,4.97,3.52,-3.36,-1.91,5.5,12.9,10.6,-7.4,-5.1,11.55,11.97,12.36,-0.42,-0.81,16.2,15.1,17.7,1.1,-1.5,16.48,16.29,18.73,0.19,-2.25,61.2,67.4,-6.2,106.4,105.2,98.5,1.2,7.9,-0.34,18.65,-18.99,-5.18,9.94,-15.12,3.29,22.8,-19.51,107.2,112.5,-5.3,103.9,89.7,-14.2,60.8,66.7,-5.9,0.054,-0.045,0.099,-5.5,11,-16.5,100.4,110.2,-9.8,105.9,99.2,6.7,0.18,1.05,-0.87,0
2011,Michigan,Tennessee,8,9,B10,SEC,0.6,0.559,0.041,0.5,0.5,0,0.737,0.556,0.181,0.5,0.556,-0.056,66.51,69.88,62.49,-3.37,4.02,24.2,24.62,22.71,-0.42,1.49,53.97,57.09,52.97,-3.12,1,0.448,0.431,0.43,0.017,0.018,0.547,0.515,0.517,0.032,0.03,0.523,0.476,0.489,0.047,0.034,8.09,5.15,6.34,2.94,1.75,22.97,17.15,19.89,5.82,3.08,0.352,0.3,0.32,0.052,0.032,0.426,0.3,0.375,0.126,0.051,10.03,15.5,10.71,-5.47,-0.68,14.34,22.65,15.8,-8.31,-1.46,0.699,0.684,0.68,0.015,0.019,0.266,0.397,0.298,-0.131,-0.032,8.26,13.65,9.57,-5.39,-1.31,25.5,37.8,28.9,-12.3,-3.4,31.86,37.62,33.66,-5.76,-1.8,48.6,52.6,51.4,-4,-2.8,13.71,13.03,12.89,0.68,0.82,56.7,52.9,56.7,3.8,0,4.8,7.35,4.29,-2.55,0.51,7.7,10.9,6.8,-3.2,0.9,1.97,3.71,2.86,-1.74,-0.89,6,10.6,9.2,-4.6,-3.2,10.03,13.35,11.69,-3.32,-1.66,14.2,16.4,16.2,-2.2,-2,16.77,19.47,16.57,-2.7,0.2,62.1,67.1,-5,106.3,103.3,99.9,3,6.4,14.21,11.08,3.13,10.68,8.73,1.95,17.69,12.41,5.28,112.8,108,4.8,95.1,95.6,0.5,61.5,66.1,-4.6,-0.014,-0.013,-0.001,12,9.07,2.93,110.7,108.6,2.1,98.7,99.6,-0.9,-1.19,6.45,-7.64,1
