Team,Team_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff_R64Opp,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff_R64Opp,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff_R64Opp,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff_R64Opp,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,TRPG,TRPG_R64Opp,TRPG_SznOpp,TRPG_Diff_R64Opp,TRPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff_R64Opp,AdjEM,AdjEM_R64Opp,AdjEM_Diff_R64Opp,AdjO,AdjO_R64Opp,AdjO_Diff_R64Opp,AdjD,AdjD_R64Opp,AdjD_Diff_R64Opp,AdjT,AdjT_R64Opp,AdjT_Diff_R64Opp,Luck,Luck_R64Opp,Luck_Diff_R64Opp,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff_R64Opp,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff_R64Opp,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff_R64Opp,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff_R64Opp,R64Res
2013 Valparaiso,2013 Michigan State,14,3,HORIZON,B10,0.77,0.75,0.02,0.81,0.72,0.09,0.88,0.94,-0.06,0.67,0.55,0.12,71.18,68,62.32,3.18,8.86,24.21,24.5,21.91,-0.29,2.3,49.97,53.36,52.79,-3.39,-2.82,0.48,0.46,0.42,0.03,0.06,7.44,4.92,4.68,2.52,2.76,20,14.53,13.82,5.47,6.18,0.37,0.34,0.34,0.03,0.03,0.4,0.27,0.26,0.13,0.14,0.56,0.51,0.46,0.05,0.1,15.32,14.08,13.82,1.24,1.5,20.97,19.72,19.18,1.25,1.79,0.73,0.71,0.72,0.02,0.01,0.42,0.37,0.36,0.05,0.06,0.59,0.54,0.5,0.05,0.09,29.65,34.47,29.09,-4.82,0.56,50.5,53.3,49.5,-2.8,1,8.91,11.69,9.47,-2.78,-0.56,31.2,36.4,31.4,-5.2,-0.2,13.74,13.17,10.94,0.57,2.8,56.7,53.7,49.9,3,6.8,6.82,8.03,7,-1.21,-0.18,10.4,12.4,10.7,-2,-0.3,3.35,3.89,2.5,-0.54,0.85,8.6,10.9,8.3,-2.3,0.3,14.29,13.58,12.97,0.71,1.32,19.3,17.8,17.3,1.5,2,17.24,16.08,19.47,1.16,-2.23,65.1,64.7,0.4,11.42,24.17,-12.75,110.7,112.6,-1.9,99.3,88.5,-10.8,64.3,63.1,1.2,0.02,0,0.02,-1.5,11.91,-13.41,101.5,108.8,-7.3,103,96.9,6.1,-3.18,-0.75,-2.43,0
2012 Florida,2012 Virginia,7,10,SEC,ACC,0.7,0.69,0.02,0.63,0.56,0.06,0.88,0.81,0.06,0.36,0.64,-0.27,75.89,62.5,64.97,13.39,10.92,26.38,22.53,23.65,3.85,2.73,56.92,49.25,55.89,7.67,1.03,0.46,0.46,0.42,0.01,0.04,9.65,4.84,6.11,4.81,3.54,25.38,14.66,17.86,10.72,7.52,0.38,0.33,0.34,0.05,0.04,0.45,0.3,0.32,0.15,0.13,0.55,0.51,0.48,0.04,0.07,13.49,12.59,11.57,0.9,1.92,18.92,17.44,16.7,1.48,2.22,0.71,0.72,0.69,-0.01,0.02,0.33,0.35,0.3,-0.02,0.03,0.58,0.54,0.51,0.03,0.07,31.89,29.5,32.89,2.39,-1,49.2,49.9,50.8,-0.7,-1.6,11.24,7.91,10.57,3.33,0.67,33.5,27.1,33.9,6.4,-0.4,14.89,12.31,12.19,2.58,2.7,56.5,54.6,51.5,1.9,5,6.3,6.47,5.11,-0.17,1.19,9.6,10.5,7.8,-0.9,1.8,3.35,2.75,2.97,0.6,0.38,8.8,8.2,9.4,0.6,-0.6,11.08,11.47,12.54,-0.39,-1.46,14.4,16.6,16.4,-2.2,-2,15.54,15.81,18,-0.27,-2.46,65.1,61.1,4,22.47,15.85,6.62,120.4,105.2,15.2,98,89.3,-8.7,64.2,59.3,4.9,-0.04,-0.02,-0.02,7.18,4.05,3.13,105.4,105,0.4,98.2,101,-2.8,-1.67,-5.7,4.03,1
2010 Wofford,2010 Wisconsin,13,4,SOCON,B10,0.74,0.73,0.02,0.83,0.72,0.11,0.92,0.94,-0.02,0.63,0.5,0.13,68.8,67.09,60.97,1.71,7.83,23.57,23.52,21.86,0.05,1.71,53.51,53.03,52.46,0.48,1.05,0.44,0.44,0.42,0,0.02,5.8,7.45,4.83,-1.65,0.97,16.57,20.91,15.77,-4.34,0.8,0.35,0.36,0.31,-0.01,0.04,0.31,0.39,0.3,-0.08,0.01,0.5,0.51,0.46,-0.02,0.03,15.86,12.61,12.43,3.25,3.43,23.71,17.21,18.46,6.5,5.25,0.67,0.73,0.67,-0.06,0,0.44,0.33,0.35,0.12,0.09,0.53,0.55,0.5,-0.02,0.03,35.51,32,32.57,3.51,2.94,52.2,51.3,47.8,0.9,4.4,11.49,9.7,9.86,1.79,1.63,33.6,30.2,29.1,3.4,4.5,13.4,12.48,9.34,0.92,4.06,56.8,53.1,42.7,3.7,14.1,6.91,5.67,5.17,1.24,1.74,10.6,9.4,7.9,1.2,2.7,2.11,3.42,3.89,-1.31,-1.78,5.8,9.5,10.5,-3.7,-4.7,11.89,8.76,14.03,3.13,-2.14,15.5,12.5,18.6,3,-3.1,17.74,16.27,19.46,1.47,-1.72,65.1,59.8,5.3,10.12,23.56,-13.44,104.6,115.2,-10.6,94.4,91.6,-2.8,63.5,59.2,4.3,-0.02,-0.01,-0.01,-1.55,8.69,-10.24,102.2,107.9,-5.7,103.8,99.2,4.6,4.23,1.01,3.22,0
2022 Longwood,2022 Tennessee,14,3,B SOUTH,SEC,0.79,0.77,0.02,0.94,0.78,0.16,0.94,1,-0.06,0.58,0.55,0.04,75.73,73.46,65.76,2.27,9.97,26.45,26.14,23.88,0.31,2.57,58.55,60.2,55.06,-1.65,3.49,0.45,0.43,0.43,0.02,0.02,8.15,8.71,7.67,-0.56,0.48,21.58,24.23,23.94,-2.65,-2.36,0.38,0.36,0.32,0.02,0.06,0.37,0.4,0.44,-0.03,-0.07,0.52,0.51,0.5,0.01,0.02,14.67,12.46,10.33,2.21,4.34,20.21,17.43,14,2.78,6.21,0.73,0.72,0.74,0.01,-0.01,0.35,0.29,0.25,0.06,0.09,0.56,0.54,0.53,0.02,0.02,36.88,36.86,30.42,0.02,6.46,54.8,52.2,45.2,2.6,9.6,11.88,11.69,7.58,0.19,4.3,34.2,32.5,23.3,1.7,10.9,14.06,16.46,11.94,-2.4,2.12,53.2,63,50,-9.8,3.2,7.79,9.31,5.79,-1.52,2,11.4,13.5,8.5,-2.1,2.9,2.39,4.29,3.73,-1.9,-1.34,7.7,12.9,10.1,-5.2,-2.4,12.09,12.26,14.15,-0.17,-2.06,15.1,15.2,18.7,-0.1,-3.6,15.36,16.91,18.21,-1.55,-2.85,67.8,68.6,-0.8,2.22,25.1,-22.88,105.9,111.5,-5.6,103.7,86.4,-17.3,66.1,67.4,-1.3,0.12,0.03,0.09,-7.31,11.39,-18.7,98.7,108.5,-9.8,106,97.1,8.9,-7.2,4.85,-12.05,0
2019 Kentucky,2019 Abilene Christian,2,15,SEC,SLC,0.81,0.79,0.02,0.83,0.78,0.06,0.94,0.87,0.08,0.8,0.71,0.09,75.84,73.59,64.7,2.25,11.14,26.43,26.38,23.08,0.05,3.35,55.41,56.21,57.68,-0.8,-2.27,0.48,0.47,0.4,0.01,0.08,5.81,7.38,7.65,-1.57,-1.84,16.41,19.41,22.27,-3,-5.86,0.35,0.38,0.34,-0.03,0.01,0.3,0.35,0.39,-0.05,-0.09,0.53,0.54,0.47,-0.01,0.06,17.16,13.44,10.89,3.72,6.27,23.22,18.88,15.46,4.34,7.76,0.74,0.71,0.71,0.03,0.03,0.42,0.34,0.27,0.08,0.15,0.57,0.57,0.5,0.01,0.07,38.59,32.65,29.27,5.94,9.32,56.9,50.3,43.1,6.6,13.8,11.54,9.56,9.11,1.98,2.43,36.4,28.8,25.2,7.6,11.2,13.54,15.44,11.05,-1.9,2.49,51.2,58.5,47.9,-7.3,3.3,5.95,8.74,5.81,-2.79,0.14,8.8,12.9,8.6,-4.1,0.2,4.76,2.74,3.03,2.02,1.73,13.4,8,7.8,5.4,5.6,12.59,11.97,12.14,0.62,0.45,15.9,15.5,15.7,0.4,0.2,16.22,18.68,19.59,-2.46,-3.37,67.3,67.2,0.1,27.57,1.35,26.22,117.6,103.4,14.2,90.1,102,11.9,65.6,66.1,-0.5,0.03,0.12,-0.09,11.32,-8.67,19.99,110.7,100,10.7,99.4,108.7,-9.3,1.75,-4.75,6.5,1
2015 West Virginia,2015 Buffalo,5,12,B12,MAC,0.71,0.7,0.02,0.61,0.67,-0.06,0.8,0.85,-0.05,0.5,0.56,-0.06,72.63,74.61,66.8,-1.98,5.83,24.91,25.36,21.77,-0.45,3.14,61.09,58.24,46.46,2.85,14.63,0.41,0.44,0.47,-0.03,-0.06,6.49,6.03,5.46,0.46,1.03,20.54,17.67,14.94,2.87,5.6,0.32,0.34,0.37,-0.03,-0.05,0.34,0.3,0.32,0.03,0.01,0.46,0.49,0.53,-0.03,-0.07,16.31,17.85,17.8,-1.54,-1.49,24.66,24.82,25.8,-0.16,-1.14,0.66,0.72,0.69,-0.06,-0.03,0.4,0.43,0.56,-0.02,-0.15,0.5,0.53,0.57,-0.03,-0.07,36.34,38.18,33.4,-1.84,2.94,52.1,52,47.9,0.1,4.2,16.43,12.73,8.91,3.7,7.52,40.2,34.5,30.9,5.7,9.3,14.11,13.12,11.6,0.99,2.51,56.7,51.7,53.3,5,3.4,10.74,7.52,5.71,3.22,5.03,15.5,10.9,8.3,4.6,7.2,2.74,4,4.17,-1.26,-1.43,8.7,11.3,10.3,-2.6,-1.6,12.94,11.45,19.37,1.49,-6.43,15.1,14.1,24.8,1,-9.7,23.46,18.58,22.37,4.88,1.09,68.7,68.7,0,17.64,11.87,5.77,112.6,111.3,1.3,94.9,99.4,4.5,67.9,68.3,-0.4,0.09,0,0.09,9.56,1.83,7.73,108.9,106,2.9,99.3,104.2,-4.9,-2.65,0.81,-3.46,1
2013 Belmont,2013 Arizona,11,6,OVC,PAC12,0.79,0.77,0.02,0.88,0.67,0.21,1,0.88,0.13,0.69,0.64,0.06,76.76,73.43,64.52,3.33,12.24,27.45,25.14,21.97,2.31,5.48,55.88,55.23,52.97,0.65,2.91,0.49,0.46,0.42,0.04,0.07,8.45,7.69,6.61,0.76,1.84,22.09,20.71,19.7,1.38,2.39,0.38,0.37,0.34,0.01,0.04,0.4,0.38,0.37,0.02,0.02,0.57,0.53,0.48,0.04,0.09,13.39,15.46,13.97,-2.07,-0.58,18.3,20.63,19.73,-2.33,-1.43,0.73,0.75,0.71,-0.02,0.02,0.33,0.37,0.37,-0.05,-0.04,0.59,0.57,0.52,0.03,0.08,29.27,33.49,33.33,-4.22,-4.06,46.8,52.7,53.2,-5.9,-6.4,9.27,11.23,11.64,-1.96,-2.37,29.9,35,36.8,-5.1,-6.9,15.64,13.6,12,2.04,3.64,57,54.1,54.6,2.9,2.4,9.76,6.69,6.45,3.07,3.31,14.3,10,9.4,4.3,4.9,2.67,3.83,4,-1.16,-1.33,8,10.2,11.8,-2.2,-3.8,13.33,13.09,17.33,0.24,-4,17.1,16.8,21.8,0.3,-4.7,18.3,16.69,17.91,1.61,0.39,68.1,66.8,1.3,14.92,21.88,-6.96,111.6,115.4,-3.8,96.6,93.5,-3.1,65.9,65.5,0.4,0.01,-0.01,0.03,-0.74,7.99,-8.73,103.8,106.4,-2.6,104.6,98.5,6.1,5.39,1.45,3.94,0
2022 Louisiana State,2022 Iowa State,6,11,SEC,B12,0.65,0.63,0.02,0.5,0.39,0.11,0.88,0.74,0.15,0.27,0.4,-0.13,72.56,65.6,63.41,6.96,9.15,25.85,24.26,21.03,1.59,4.82,58.97,56.26,54.53,2.71,4.44,0.44,0.43,0.39,0.01,0.05,6.47,6.69,7.15,-0.22,-0.68,20.5,21.2,25.38,-0.7,-4.88,0.32,0.32,0.28,0,0.04,0.35,0.38,0.47,-0.03,-0.12,0.49,0.49,0.45,0,0.04,14.38,10.4,14.21,3.98,0.17,19.68,15.23,20.59,4.45,-0.91,0.73,0.68,0.69,0.05,0.04,0.33,0.27,0.38,0.06,-0.04,0.53,0.52,0.49,0.01,0.04,36.97,32.4,34.76,4.57,2.21,51.5,49.3,48.5,2.2,3,12.09,9.63,11.15,2.46,0.94,33.9,28.4,30.9,5.5,3,12.68,14.66,11.44,-1.98,1.24,49,60.4,54.4,-11.4,-5.4,10.97,8.54,7.18,2.43,3.79,15.5,12.6,10.1,2.9,5.4,4.26,3.11,3.44,1.15,0.82,14.6,9.8,8.9,4.8,5.7,14.68,13.83,17.79,0.85,-3.11,17.7,17.9,21.7,-0.2,-4,19.15,18.26,16.68,0.89,2.47,70.4,67.2,3.2,18.65,14.63,4.02,107.3,103.1,4.2,88.7,88.5,-0.2,68.6,66.3,2.3,-0.05,0.05,-0.1,9.1,11.25,-2.15,107.2,108.1,-0.9,98.1,96.9,1.2,-1.21,-6.84,5.63,1
2019 Wisconsin,2019 Oregon,5,12,B10,PAC12,0.68,0.66,0.02,0.7,0.56,0.14,0.8,0.77,0.04,0.62,0.42,0.2,68.62,70.03,61.74,-1.41,6.88,25.71,25.21,22.76,0.5,2.95,57.21,55.95,57.35,1.26,-0.14,0.45,0.45,0.4,0,0.05,7.09,7.76,6.32,-0.67,0.77,19.76,22.11,20.06,-2.35,-0.3,0.36,0.35,0.32,0.01,0.04,0.35,0.4,0.35,-0.05,0,0.51,0.52,0.45,-0.01,0.06,10.12,11.84,9.88,-1.72,0.24,15.62,16.42,14.79,-0.8,0.83,0.65,0.72,0.67,-0.07,-0.02,0.27,0.29,0.26,-0.02,0.02,0.53,0.55,0.48,-0.02,0.05,35.21,34.39,35.5,0.82,-0.29,49.8,51.1,50.2,-1.3,-0.4,8.32,9.5,9.62,-1.18,-1.3,24.3,29.1,26.3,-4.8,-2,12.65,13.18,10.35,-0.53,2.3,49.2,52.3,45.5,-3.1,3.7,5.21,7.63,5.18,-2.42,0.03,7.9,11.6,7.8,-3.7,0.1,4.12,4.26,4.06,-0.14,0.06,11,14.6,10.8,-3.6,0.2,9.62,11.63,11.38,-2.01,-1.76,13,15.4,15,-2.4,-2,15.03,17.5,17.38,-2.47,-2.35,64.8,65.5,-0.7,21.94,17.86,4.08,110.4,109.5,0.9,88.5,91.7,3.2,63.9,64.2,-0.3,-0.02,-0.05,0.03,12.97,5.47,7.5,110.3,107.7,2.6,97.3,102.3,-5,3.14,0.43,2.71,0
2019 Ole Miss,2019 Oklahoma,8,9,SEC,B12,0.61,0.59,0.02,0.56,0.39,0.17,0.69,0.73,-0.05,0.55,0.42,0.13,75.3,71.26,71.12,4.04,4.18,26.55,25.97,25.21,0.58,1.34,57.76,58.09,56.64,-0.33,1.12,0.46,0.45,0.45,0.01,0.01,8.24,6.65,7.3,1.59,0.94,23.03,19.24,19.52,3.79,3.51,0.36,0.35,0.37,0.01,-0.01,0.4,0.33,0.35,0.07,0.05,0.53,0.5,0.51,0.03,0.02,13.97,12.68,13.39,1.29,0.58,17.85,18.18,19,-0.33,-1.15,0.78,0.7,0.71,0.09,0.07,0.31,0.31,0.34,0,-0.03,0.57,0.53,0.54,0.03,0.03,34.18,37.15,32.73,-2.97,1.45,51.1,50.2,48.9,0.9,2.2,9.76,8.97,10.06,0.79,-0.3,30.1,25.6,29.2,4.5,0.9,14.39,12.65,13.91,1.74,0.48,54.2,48.7,55.2,5.5,-1,7.12,5.97,6.15,1.15,0.97,10.2,8.6,8.9,1.6,1.3,3.58,3,3.39,0.58,0.19,9.6,8.3,9.8,1.3,-0.2,12.61,11.79,14.27,0.82,-1.66,16,15,17.9,1,-1.9,18.27,15.5,17.06,2.77,1.21,69.2,69.3,-0.1,13.98,16.94,-2.96,113.2,111.1,2.1,99.2,94.1,-5.1,68.5,68.6,-0.1,-0.01,0.02,-0.03,8.69,13.27,-4.58,109.1,110.3,-1.2,100.4,97.1,3.3,-1.11,7.44,-8.55,0
2012 Baylor,2012 South Dakota State,3,14,B12,SUMMIT,0.79,0.77,0.02,0.67,0.83,-0.17,0.82,1,-0.18,0.73,0.53,0.19,74.71,76.83,65.34,-2.12,9.37,26.42,26.23,23.24,0.19,3.18,56.53,56.09,55.63,0.44,0.9,0.47,0.47,0.42,0,0.05,6.82,8.11,6.11,-1.29,0.71,17.79,20.8,18.24,-3.01,-0.45,0.38,0.39,0.34,-0.01,0.04,0.32,0.37,0.33,-0.06,-0.01,0.53,0.54,0.47,-0.01,0.06,15.05,16.26,12.76,-1.21,2.29,19.97,22.37,18.58,-2.4,1.39,0.75,0.73,0.69,0.03,0.06,0.35,0.4,0.33,-0.05,0.02,0.57,0.58,0.51,-0.01,0.06,33.68,30.8,31.08,2.88,2.6,52,48.9,48,3.1,4,12.37,10.37,11.26,2,1.11,38.4,31.2,34.6,7.2,3.8,15,14.29,13.03,0.71,1.97,56.8,54.5,56.1,2.3,0.7,7.53,6.74,6.92,0.79,0.61,11.2,10.1,10.3,1.1,0.9,4.68,1.86,3.29,2.82,1.39,12.5,4.9,8.5,7.6,4,13.74,10.57,14.08,3.17,-0.34,17.2,13.7,17.9,3.5,-0.7,17.74,16.2,18.34,1.54,-0.6,67.1,66.1,1,21.29,11.62,9.67,116,113.7,2.3,94.7,102.1,7.4,65.6,64.8,0.8,0.06,0.03,0.03,9.61,-1.92,11.53,108.1,103.2,4.9,98.5,105.1,-6.6,-2.7,2.04,-4.74,1
2011 Princeton,2011 Kentucky,13,4,IVY,SEC,0.78,0.76,0.02,0.87,0.63,0.24,1,1,0,0.67,0.3,0.37,69.22,74.87,63.03,-5.65,6.19,24.63,26.37,22.53,-1.74,2.1,53,57.45,53.16,-4.45,-0.16,0.47,0.46,0.42,0.01,0.05,6.03,7.39,4.63,-1.36,1.4,16.59,18.61,14.03,-2.02,2.56,0.36,0.4,0.33,-0.03,0.03,0.31,0.32,0.26,-0.01,0.05,0.52,0.52,0.47,0,0.06,13.94,14.74,13.34,-0.8,0.6,19.03,20.76,18.66,-1.73,0.37,0.73,0.71,0.72,0.02,0.01,0.36,0.36,0.35,0,0.01,0.56,0.56,0.51,0,0.05,34.53,37.37,30.47,-2.84,4.06,53.1,52.5,46.9,0.6,6.2,9.84,11.71,9.03,-1.87,0.81,31.5,34.3,26.8,-2.8,4.7,13.34,12.68,10.94,0.66,2.4,54.2,48.1,48.5,6.1,5.7,5.97,5.55,5.66,0.42,0.31,9.2,8.4,8.7,0.8,0.5,4.19,6.29,3.91,-2.1,0.28,10.7,15.5,10.7,-4.8,0,12.16,10.68,12.03,1.48,0.13,16.4,13.7,16.2,2.7,0.2,17.22,15.82,17.44,1.4,-0.22,63.4,66.2,-2.8,9.09,25.82,-16.73,107.2,117.8,-10.6,98.1,92,-6.1,62.6,65,-2.4,0.09,-0.04,0.14,-0.72,9.81,-10.53,104,108.4,-4.4,104.7,98.5,6.2,0.33,4.46,-4.13,0
2021 Oregon,2021 VCU,7,10,PAC12,A10,0.75,0.73,0.02,0.78,0.71,0.06,0.85,0.86,-0.01,0.78,0.63,0.15,72.31,69.04,66.03,3.27,6.28,26.86,24.41,23.9,2.45,2.96,56.97,54.07,54.14,2.9,2.83,0.47,0.45,0.44,0.02,0.03,8.07,6.22,7.21,1.85,0.86,21.41,18.89,21.07,2.52,0.34,0.38,0.33,0.34,0.05,0.04,0.38,0.35,0.39,0.03,-0.01,0.54,0.51,0.51,0.03,0.03,10.52,14,11.03,-3.48,-0.51,14.79,18.41,14.45,-3.62,0.34,0.71,0.76,0.76,-0.05,-0.05,0.26,0.34,0.27,-0.08,-0.01,0.57,0.55,0.54,0.02,0.02,31.93,32.96,30.97,-1.03,0.96,50.8,49.6,49.2,1.2,1.6,9.07,8.81,8.59,0.26,0.48,28.8,28,27.3,0.8,1.5,13.41,12.85,13.07,0.56,0.34,49.9,52.7,54.7,-2.8,-4.8,7.17,8.89,4.76,-1.72,2.41,10.9,13,7.2,-2.1,3.7,3.55,5.19,2.69,-1.64,0.86,10.7,14.8,7.6,-4.1,3.1,11,14.07,13.28,-3.07,-2.28,14.7,18.3,17.9,-3.6,-3.2,14.97,17.96,15.14,-2.99,-0.17,65.8,67.9,-2.1,21.85,15.04,6.81,117.2,105.2,12,95.4,90.2,-5.2,67.2,69.6,-2.4,0.05,0.04,0.01,15.2,8.57,6.63,110.6,106.5,4.1,95.4,98,-2.6,3.72,5.66,-1.94,1
2013 Temple,2013 NC State,9,8,A10,ACC,0.71,0.69,0.02,0.69,0.61,0.08,0.82,0.94,-0.12,0.67,0.3,0.37,72.24,77.37,67.91,-5.13,4.33,25.03,28.14,24.24,-3.11,0.79,58.41,56.77,55.35,1.64,3.06,0.43,0.5,0.44,-0.07,-0.01,7.15,5.26,5.76,1.89,1.39,21.76,13.46,16.32,8.3,5.44,0.33,0.39,0.35,-0.06,-0.02,0.37,0.24,0.3,0.14,0.08,0.49,0.54,0.49,-0.05,0,15.03,15.83,13.68,-0.8,1.35,20.79,23.23,18.88,-2.44,1.91,0.72,0.68,0.72,0.04,0,0.36,0.41,0.34,-0.05,0.02,0.53,0.57,0.53,-0.04,0,31.09,33.89,35.71,-2.8,-4.62,46.5,50.2,53.5,-3.7,-7,11.21,11.31,10.53,-0.1,0.68,30.8,34.7,34.6,-3.9,-3.8,14.62,14.6,12.5,0.02,2.12,58.4,51.9,51.6,6.5,6.8,7.85,6.49,5,1.36,2.85,11.6,9.4,7.4,2.2,4.2,3.71,4.2,2.94,-0.49,0.77,9.5,10.1,8,-0.6,1.5,10.76,12.37,13.62,-1.61,-2.86,13.6,15.4,17.5,-1.8,-3.9,16.41,15.54,17.5,0.87,-1.09,67.6,68.6,-1,12.67,16.99,-4.32,111.3,116.8,-5.5,98.6,99.8,1.2,65.6,66.8,-1.2,0.04,-0.03,0.07,5.48,6.54,-1.06,105.7,106.1,-0.4,100.2,99.5,0.7,0.82,-0.36,1.18,1
2022 Baylor,2022 Norfolk State,1,16,B12,MEAC,0.79,0.77,0.02,0.78,0.86,-0.08,0.88,1,-0.12,0.73,0.54,0.19,77.03,74.26,64.06,2.77,12.97,28.29,26.26,23.56,2.03,4.73,61.26,56.97,55.65,4.29,5.61,0.46,0.46,0.42,0,0.04,8.06,6.97,6.09,1.09,1.97,23.5,20.29,20.15,3.21,3.35,0.34,0.34,0.3,0,0.04,0.38,0.36,0.36,0.03,0.02,0.53,0.52,0.48,0.01,0.05,12.38,14.77,10.85,-2.39,1.53,17.76,21.13,15.44,-3.37,2.32,0.7,0.7,0.7,0,0,0.29,0.37,0.28,-0.08,0.01,0.55,0.55,0.51,0,0.04,37.18,38.45,32.38,-1.27,4.8,53.4,53.4,46.6,0,6.8,12.85,10.29,9.85,2.56,3,36.3,30.7,28.8,5.6,7.5,15.94,12.45,13.18,3.49,2.76,56.3,47.4,55.9,8.9,0.4,8.76,6.68,6.44,2.08,2.32,12.7,9.4,9.3,3.3,3.4,3.44,3.58,2.79,-0.14,0.65,9.7,11.2,7.4,-1.5,2.3,12.38,14.03,15.85,-1.65,-3.47,15.1,17.3,20.1,-2.2,-5,16.12,17.65,16.74,-1.53,-0.62,68.6,70.7,-2.1,27.04,-0.49,27.53,118,102.1,15.9,91,102.6,11.6,67.4,66.8,0.6,0,0.13,-0.12,10.96,-10.02,20.98,107.4,95.5,11.9,96.5,105.5,-9,-1.89,-4.18,2.29,1
